Date,Close,Volume
04-Feb-03,8013.29,1451600000
03-Feb-03,8109.82,1258499968
31-Jan-03,8053.81,1578530048
30-Jan-03,7945.13,1510300032
29-Jan-03,8110.71,1595399936
28-Jan-03,8088.84,1459100032
27-Jan-03,7989.56,1435900032
24-Jan-03,8131.01,1574800000
23-Jan-03,8369.47,1744550016
22-Jan-03,8318.73,1560800000
21-Jan-03,8442.9,1335200000
17-Jan-03,8586.74,1358200064
16-Jan-03,8697.87,1534599936
15-Jan-03,8723.18,1432099968
14-Jan-03,8842.62,1379399936
13-Jan-03,8785.98,1396300032
10-Jan-03,8784.89,1485400064
09-Jan-03,8776.18,1560300032
08-Jan-03,8595.31,1467600000
07-Jan-03,8740.59,1545200000
06-Jan-03,8773.57,1435900032
03-Jan-03,8601.69,1130800000
02-Jan-03,8607.52,1229200000
31-Dec-02,8341.63,1088499968
30-Dec-02,8332.85,1057800000
27-Dec-02,8303.78,758400000
26-Dec-02,8432.61,721100032
24-Dec-02,8448.11,458310016
23-Dec-02,8493.29,1112099968
20-Dec-02,8511.32,1782729984
19-Dec-02,8364.8,1385900032
18-Dec-02,8447.35,1446200064
17-Dec-02,8535.39,1251800064
16-Dec-02,8627.4,1271600000
13-Dec-02,8433.71,1330800000
12-Dec-02,8538.4,1255299968
11-Dec-02,8589.14,1285100032
10-Dec-02,8574.26,1286599936
09-Dec-02,8473.41,1320800000
06-Dec-02,8645.77,1241100032
05-Dec-02,8623.28,1250200064
04-Dec-02,8737.85,1588899968
03-Dec-02,8742.93,1488400000
02-Dec-02,8862.57,1612000000
29-Nov-02,8896.09,643459968
27-Nov-02,8931.68,1350300032
26-Nov-02,8676.42,1543600000
25-Nov-02,8849.4,1574000000
22-Nov-02,8804.84,1626800000
21-Nov-02,8845.15,2415099904
20-Nov-02,8623.01,1517299968
19-Nov-02,8474.78,1337400064
18-Nov-02,8486.57,1282599936
15-Nov-02,8579.09,1400099968
14-Nov-02,8542.13,1488099968
13-Nov-02,8398.49,1463399936
12-Nov-02,8386,1377100032
11-Nov-02,8358.95,1112999936
08-Nov-02,8537.13,1446499968
07-Nov-02,8586.24,1466899968
06-Nov-02,8771.01,1623699968
05-Nov-02,8678.27,1354099968
04-Nov-02,8571.6,1645900032
01-Nov-02,8517.64,1450400000
31-Oct-02,8397.03,1641299968
30-Oct-02,8427.41,1422300032
29-Oct-02,8368.94,1529699968
28-Oct-02,8368.04,1382599936
25-Oct-02,8443.99,1340400000
24-Oct-02,8317.34,1700569984
23-Oct-02,8494.27,1593900032
22-Oct-02,8450.16,1549200000
21-Oct-02,8538.24,1447000064
18-Oct-02,8322.4,1423100032
17-Oct-02,8275.04,1780390016
16-Oct-02,8036.03,1584999936
15-Oct-02,8255.68,1956000000
14-Oct-02,7877.4,1200300032
11-Oct-02,7850.29,1854130048
10-Oct-02,7533.95,2090230016
09-Oct-02,7286.27,1885030016
08-Oct-02,7501.49,1938429952
07-Oct-02,7422.84,1576499968
04-Oct-02,7528.4,1835929984
03-Oct-02,7717.19,1674499968
02-Oct-02,7755.61,1668899968
01-Oct-02,7938.79,1780899968
30-Sep-02,7591.93,1721869952
27-Sep-02,7701.45,1507299968
26-Sep-02,7997.12,1650000000
25-Sep-02,7841.82,1651500032
24-Sep-02,7683.13,1670240000
23-Sep-02,7872.15,1381100032
20-Sep-02,7986.02,1792800000
19-Sep-02,7942.39,1524000000
18-Sep-02,8172.45,1500999936
17-Sep-02,8207.55,1448600064
16-Sep-02,8380.18,1001400000
13-Sep-02,8312.69,1271000064
12-Sep-02,8379.41,1191600000
11-Sep-02,8581.17,846600000
10-Sep-02,8602.61,1186400000
09-Sep-02,8519.38,1130599936
06-Sep-02,8427.2,1184499968
05-Sep-02,8283.7,1401299968
04-Sep-02,8425.12,1372099968
03-Sep-02,8308.05,1323399936
30-Aug-02,8663.5,929900032
29-Aug-02,8670.99,1271100032
28-Aug-02,8694.09,1146599936
27-Aug-02,8824.41,1307699968
26-Aug-02,8919.01,1016899968
23-Aug-02,8872.96,1071500032
22-Aug-02,9053.64,1372999936
21-Aug-02,8957.23,1353100032
20-Aug-02,8872.07,1308499968
19-Aug-02,8990.79,1299800064
16-Aug-02,8778.06,1265299968
15-Aug-02,8818.14,1505100032
14-Aug-02,8743.31,1533799936
13-Aug-02,8482.39,1297699968
12-Aug-02,8688.89,1036499968
09-Aug-02,8745.45,1294899968
08-Aug-02,8712.02,1646700032
07-Aug-02,8456.15,1490400000
06-Aug-02,8274.09,1514099968
05-Aug-02,8043.63,1425500032
02-Aug-02,8313.13,1538099968
01-Aug-02,8506.62,1672199936
31-Jul-02,8736.59,2049360000
30-Jul-02,8680.03,1826089984
29-Jul-02,8711.88,1778649984
26-Jul-02,8264.39,1796099968
25-Jul-02,8186.31,2424699904
24-Jul-02,8191.29,2775559936
23-Jul-02,7702.34,2441019904
22-Jul-02,7784.58,2248059904
19-Jul-02,8019.26,2654099968
18-Jul-02,8409.49,1736300032
17-Jul-02,8542.48,2566500096
16-Jul-02,8473.11,1843699968
15-Jul-02,8639.19,2574799872
12-Jul-02,8684.53,1607399936
11-Jul-02,8801.53,2080480000
10-Jul-02,8813.5,1816899968
09-Jul-02,9096.09,1348899968
08-Jul-02,9274.9,1184400000
05-Jul-02,9379.5,699400000
03-Jul-02,9054.97,1527800064
02-Jul-02,9007.75,1823000064
01-Jul-02,9109.79,1425500032
28-Jun-02,9243.26,2116999936
27-Jun-02,9269.92,1908600064
26-Jun-02,9120.11,336569984
25-Jun-02,9126.82,1513699968
24-Jun-02,9281.82,1552600064
21-Jun-02,9253.79,1497200000
20-Jun-02,9431.77,1389699968
19-Jun-02,9561.57,1336099968
18-Jun-02,9706.12,1193100032
17-Jun-02,9687.42,1236600064
14-Jun-02,9474.21,1548999936
13-Jun-02,9502.8,1405500032
12-Jun-02,9617.71,1795719936
11-Jun-02,9517.26,1212400000
10-Jun-02,9645.4,1226200064
07-Jun-02,9589.67,1341299968
06-Jun-02,9624.64,1601500032
05-Jun-02,9796.8,1300099968
04-Jun-02,9687.84,1466599936
03-Jun-02,9709.79,1324300032
31-May-02,9925.25,1277299968
30-May-02,9911.69,1286599936
29-May-02,9923.04,1081799936
28-May-02,9981.58,996499968
24-May-02,10104.26,885400000
23-May-02,10216.08,1192899968
22-May-02,10157.88,1136300032
21-May-02,10105.71,1169200000
20-May-02,10229.5,989800000
17-May-02,10353.08,1274400000
16-May-02,10289.21,1256600064
15-May-02,10243.68,1420199936
14-May-02,10298.14,1414499968
13-May-02,10109.66,1088600064
10-May-02,9939.92,1171900032
09-May-02,10037.42,1152999936
08-May-02,10141.83,1502000000
07-May-02,9836.55,1354700032
06-May-02,9808.04,1122599936
03-May-02,10006.63,1284499968
02-May-02,10091.87,1364000000
01-May-02,10059.63,1451399936
30-Apr-02,9946.22,1628600064
29-Apr-02,9819.87,1314700032
26-Apr-02,9910.72,1374200064
25-Apr-02,10035.06,1517400064
24-Apr-02,10030.43,1373200000
23-Apr-02,10089.24,1388499968
22-Apr-02,10136.43,1181799936
19-Apr-02,10257.11,1184999936
18-Apr-02,10205.28,1359299968
17-Apr-02,10220.78,1376899968
16-Apr-02,10301.32,1341299968
15-Apr-02,10093.67,1120400000
12-Apr-02,10190.82,1282099968
11-Apr-02,10176.08,1505600000
10-Apr-02,10381.73,1447900032
09-Apr-02,10208.67,1235399936
08-Apr-02,10249.08,1095299968
05-Apr-02,10271.64,1110200064
04-Apr-02,10235.17,1283800064
03-Apr-02,10198.29,1219699968
02-Apr-02,10313.71,1176700032
01-Apr-02,10362.7,1050899968
28-Mar-02,10403.94,1147600000
27-Mar-02,10426.91,1180099968
26-Mar-02,10353.36,1223600000
25-Mar-02,10281.67,1057900032
22-Mar-02,10427.67,1243299968
21-Mar-02,10479.84,1339200000
20-Mar-02,10501.57,1304899968
19-Mar-02,10635.25,1255000064
18-Mar-02,10577.75,1169500032
15-Mar-02,10607.23,1493900032
14-Mar-02,10517.14,1208800000
13-Mar-02,10501.85,1354000000
12-Mar-02,10632.35,1304400000
11-Mar-02,10611.24,1210200064
08-Mar-02,10572.49,1412000000
07-Mar-02,10525.37,1517400064
06-Mar-02,10574.29,1541299968
05-Mar-02,10433.41,1549299968
04-Mar-02,10586.82,1594300032
01-Mar-02,10368.86,1456499968
28-Feb-02,10106.13,1392199936
27-Feb-02,10127.58,1393799936
26-Feb-02,10115.26,1309200000
25-Feb-02,10145.71,1367399936
22-Feb-02,9968.15,1411000064
21-Feb-02,9834.68,1381600000
20-Feb-02,9941.17,1438899968
19-Feb-02,9745.14,1189900032
15-Feb-02,9903.04,1359200000
14-Feb-02,10001.99,1272499968
13-Feb-02,9989.67,1215900032
12-Feb-02,9863.74,1094200064
11-Feb-02,9884.78,1159399936
08-Feb-02,9744.24,1371900032
07-Feb-02,9625.44,1441600000
06-Feb-02,9653.39,1665799936
05-Feb-02,9685.43,1778300032
04-Feb-02,9687.09,1437600000
01-Feb-02,9907.26,1367200000
31-Jan-02,9920,1556999936
30-Jan-02,9762.86,2019600000
29-Jan-02,9618.24,1812000000
28-Jan-02,9865.75,1186800000
25-Jan-02,9840.08,1345100032
24-Jan-02,9796.07,1552800000
23-Jan-02,9730.96,1479200000
22-Jan-02,9713.8,1311600000
18-Jan-02,9771.85,1333299968
17-Jan-02,9850.04,1380099968
16-Jan-02,9712.27,1482499968
15-Jan-02,9924.15,1386899968
14-Jan-02,9891.42,1286400000
11-Jan-02,9987.53,1211900032
10-Jan-02,10067.86,1299000064
09-Jan-02,10094.09,1452000000
08-Jan-02,10150.55,1258800000
07-Jan-02,10197.05,1308300032
04-Jan-02,10259.74,1512999936
03-Jan-02,10172.14,1398899968
02-Jan-02,10073.4,1171000064
31-Dec-01,10021.57,943600000
28-Dec-01,10136.99,917400000
27-Dec-01,10131.31,876300032
26-Dec-01,10088.14,791100032
24-Dec-01,10035.34,439670016
21-Dec-01,10035.34,1694000000
20-Dec-01,9985.18,1490499968
19-Dec-01,10070.49,1484899968
18-Dec-01,9998.39,1354000000
17-Dec-01,9891.97,1260400000
14-Dec-01,9811.15,1306800000
13-Dec-01,9766.45,1511500032
12-Dec-01,9894.81,1449699968
11-Dec-01,9888.37,1367200000
10-Dec-01,9921.45,1218700032
07-Dec-01,10049.46,1248199936
06-Dec-01,10099.14,1487900032
05-Dec-01,10114.29,1765299968
04-Dec-01,9893.84,1318499968
03-Dec-01,9763.96,1202899968
30-Nov-01,9851.56,1343600000
29-Nov-01,9829.42,1375699968
28-Nov-01,9711.86,1423699968
27-Nov-01,9872.6,1288000000
26-Nov-01,9982.75,1129799936
23-Nov-01,9959.71,410300000
21-Nov-01,9834.68,1029299968
20-Nov-01,9901.38,1330200064
19-Nov-01,9976.46,1316800000
16-Nov-01,9866.99,1337400064
15-Nov-01,9872.39,1454499968
14-Nov-01,9823.61,1443399936
13-Nov-01,9750.95,1370099968
12-Nov-01,9554.37,991600000
09-Nov-01,9608,1093799936
08-Nov-01,9587.52,1517500032
07-Nov-01,9554.37,1411299968
06-Nov-01,9591.12,1356000000
05-Nov-01,9441.03,1267699968
02-Nov-01,9323.54,1121900032
01-Nov-01,9263.9,1317400064
31-Oct-01,9075.14,1352499968
30-Oct-01,9121.98,1297400064
29-Oct-01,9269.5,1106099968
26-Oct-01,9545.17,1244499968
25-Oct-01,9462.9,1364400000
24-Oct-01,9345.62,1336199936
23-Oct-01,9340.08,1317299968
22-Oct-01,9377.03,1105699968
19-Oct-01,9204.11,1294899968
18-Oct-01,9163.22,1262899968
17-Oct-01,9232.97,1452199936
16-Oct-01,9384.23,1210499968
15-Oct-01,9347.62,1024700032
12-Oct-01,9344.16,1331399936
11-Oct-01,9410.45,1704579968
10-Oct-01,9240.86,1312400000
09-Oct-01,9052.44,1227800064
08-Oct-01,9067.94,979000000
05-Oct-01,9119.77,1301699968
04-Oct-01,9060.88,1609100032
03-Oct-01,9123.78,1650599936
02-Oct-01,8950.59,1289799936
01-Oct-01,8836.83,1175600000
28-Sep-01,8847.56,1727399936
27-Sep-01,8681.42,1467000064
26-Sep-01,8567.39,1519100032
25-Sep-01,8659.97,1613799936
24-Sep-01,8603.86,1746599936
21-Sep-01,8235.81,2317299968
20-Sep-01,8376.21,2004800000
19-Sep-01,8759.13,2120550016
18-Sep-01,8903.4,1650409984
17-Sep-01,8920.7,2330830080
10-Sep-01,9605.51,1276600064
07-Sep-01,9605.85,1424300032
06-Sep-01,9840.84,1359699968
05-Sep-01,10033.27,1384499968
04-Sep-01,9997.49,1178300032
31-Aug-01,9949.75,920099968
30-Aug-01,9919.58,1156999936
29-Aug-01,10090.9,963699968
28-Aug-01,10222.03,987100032
27-Aug-01,10382.35,842600000
24-Aug-01,10423.17,1043600000
23-Aug-01,10229.15,986200000
22-Aug-01,10276.9,1110800000
21-Aug-01,10174.14,1041600000
20-Aug-01,10320.07,897100032
17-Aug-01,10240.78,974300032
16-Aug-01,10392.52,1055400000
15-Aug-01,10345.95,1065600000
14-Aug-01,10412.17,964600000
13-Aug-01,10415.91,837600000
10-Aug-01,10416.25,960899968
09-Aug-01,10298.56,1104199936
08-Aug-01,10293.5,1124600064
07-Aug-01,10458.74,1012000000
06-Aug-01,10401.31,811699968
03-Aug-01,10512.78,939900032
02-Aug-01,10551.18,1218300032
01-Aug-01,10510.01,1340300032
31-Jul-01,10522.81,1129200000
30-Jul-01,10401.72,909100032
27-Jul-01,10416.67,1015299968
26-Jul-01,10455.63,1213900032
25-Jul-01,10405.67,1280700032
24-Jul-01,10241.12,1198700032
23-Jul-01,10424.42,986899968
20-Jul-01,10576.65,1170899968
19-Jul-01,10610,1343500032
18-Jul-01,10569.83,1316300032
17-Jul-01,10606.39,1238099968
16-Jul-01,10472.12,1039800000
13-Jul-01,10539.06,1121699968
12-Jul-01,10478.99,1394000000
11-Jul-01,10241.02,1384099968
10-Jul-01,10175.64,1263800064
09-Jul-01,10299.4,1045699968
06-Jul-01,10252.68,1056700032
05-Jul-01,10479.86,934899968
03-Jul-01,10571.11,622110016
02-Jul-01,10593.72,1128300032
29-Jun-01,10502.4,1832359936
28-Jun-01,10566.21,1327299968
27-Jun-01,10434.84,1162099968
26-Jun-01,10472.48,1198899968
25-Jun-01,10504.22,1050099968
22-Jun-01,10604.59,1189200000
21-Jun-01,10715.43,1546819968
20-Jun-01,10647.33,1350099968
19-Jun-01,10596.67,1184899968
18-Jun-01,10645.38,1111600000
15-Jun-01,10623.64,1635549952
14-Jun-01,10690.13,1242899968
13-Jun-01,10871.62,1063600000
12-Jun-01,10948.38,1136499968
11-Jun-01,10922.09,870099968
08-Jun-01,10977,726200000
07-Jun-01,11090.74,1089600000
06-Jun-01,11070.24,1061900032
05-Jun-01,11175.84,1116800000
04-Jun-01,11061.52,836499968
01-Jun-01,10990.41,1015000000
31-May-01,10911.94,1226599936
30-May-01,10872.64,1158599936
29-May-01,11039.14,1026000000
25-May-01,11005.37,828099968
24-May-01,11122.42,1100700032
23-May-01,11105.51,1134800000
22-May-01,11257.24,1260400000
21-May-01,11337.92,1174899968
18-May-01,11301.74,1130800000
17-May-01,11248.58,1355600000
16-May-01,11215.92,1405299968
15-May-01,10872.97,1071800000
14-May-01,10877.33,858200000
11-May-01,10821.31,906200000
10-May-01,10910.44,1056700032
09-May-01,10866.98,1132400000
08-May-01,10883.51,1006300032
07-May-01,10935.17,949000000
04-May-01,10951.24,1082099968
03-May-01,10796.65,1137900032
02-May-01,10876.68,1342200064
01-May-01,10898.34,1181299968
30-Apr-01,10734.97,1226000000
27-Apr-01,10810.05,1091299968
26-Apr-01,10692.35,1345200000
25-Apr-01,10625.2,1203600000
24-Apr-01,10454.34,1216499968
23-Apr-01,10532.23,1012600000
20-Apr-01,10579.85,1338700032
19-Apr-01,10693.71,1486800000
18-Apr-01,10615.83,1918899968
17-Apr-01,10216.73,1109600000
16-Apr-01,10158.56,913900032
12-Apr-01,10126.94,1102000000
11-Apr-01,10013.47,1290300032
10-Apr-01,10102.74,1349600000
09-Apr-01,9845.15,1062800000
06-Apr-01,9791.09,1266800000
05-Apr-01,9918.05,1368000000
04-Apr-01,9515.42,1425590016
03-Apr-01,9485.71,1386099968
02-Apr-01,9777.93,1204199936
30-Mar-01,9878.78,1280800000
29-Mar-01,9799.06,1234499968
28-Mar-01,9785.35,1333400064
27-Mar-01,9947.54,1314200064
26-Mar-01,9687.53,1114000000
23-Mar-01,9504.78,1364899968
22-Mar-01,9389.48,1723949952
21-Mar-01,9487,1346300032
20-Mar-01,9720.76,1235900032
19-Mar-01,9959.11,1126200064
16-Mar-01,9823.41,1543559936
15-Mar-01,10031.28,1259500032
14-Mar-01,9973.46,1397400064
13-Mar-01,10290.8,1360899968
12-Mar-01,10208.25,1228999936
09-Mar-01,10644.62,1085900032
08-Mar-01,10858.25,1114099968
07-Mar-01,10729.6,1132199936
06-Mar-01,10591.22,1091800064
05-Mar-01,10562.3,929200000
02-Mar-01,10466.31,1294000000
01-Mar-01,10450.14,1294899968
28-Feb-01,10495.28,1225299968
27-Feb-01,10636.88,1114099968
26-Feb-01,10642.53,1130800000
23-Feb-01,10441.9,1231299968
22-Feb-01,10526.81,1365900032
21-Feb-01,10526.58,1208499968
20-Feb-01,10730.88,1112199936
16-Feb-01,10799.82,1257200000
15-Feb-01,10891.02,1153699968
14-Feb-01,10795.41,1150300032
13-Feb-01,10903.32,1075200000
12-Feb-01,10946.77,1039100032
09-Feb-01,10781.45,1075500032
08-Feb-01,10880.55,1107200000
07-Feb-01,10946.72,1158300032
06-Feb-01,10957.42,1059600000
05-Feb-01,10965.85,1013000000
02-Feb-01,10864.1,1048400000
01-Feb-01,10983.63,1118800000
31-Jan-01,10887.36,1295299968
30-Jan-01,10881.2,1149799936
29-Jan-01,10702.19,1053100032
26-Jan-01,10659.98,1098000000
25-Jan-01,10729.52,1258000000
24-Jan-01,10646.97,1308999936
23-Jan-01,10649.81,1232600064
22-Jan-01,10578.24,1164000000
19-Jan-01,10587.59,1407800064
18-Jan-01,10678.28,1444999936
17-Jan-01,10584.34,1349100032
16-Jan-01,10652.66,1205699968
12-Jan-01,10525.38,1276000000
11-Jan-01,10609.55,1411200000
10-Jan-01,10604.27,1296499968
09-Jan-01,10572.55,1191299968
08-Jan-01,10621.35,1115500032
05-Jan-01,10662.01,1430800000
04-Jan-01,10912.41,216940000
03-Jan-01,10945.75,188070000
02-Jan-01,10646.15,1129400064
29-Dec-00,10787.99,1035500032
28-Dec-00,10868.76,1015299968
27-Dec-00,10803.16,1092700032
26-Dec-00,10692.44,806499968
22-Dec-00,10635.56,1087100032
21-Dec-00,10487.29,1449900032
20-Dec-00,10318.93,1421600000
19-Dec-00,10584.37,1324899968
18-Dec-00,10645.42,1189900032
15-Dec-00,10434.96,156110000
14-Dec-00,10674.99,1061299968
13-Dec-00,10794.44,1195100032
12-Dec-00,10768.27,1083399936
11-Dec-00,10725.8,1202400000
08-Dec-00,10712.91,1358300032
07-Dec-00,10617.36,1128000000
06-Dec-00,10664.38,1399299968
05-Dec-00,10898.72,900300032
04-Dec-00,10560.95,1103000064
01-Dec-00,10373.54,1195200000
30-Nov-00,10414.49,1186530048
29-Nov-00,10629.11,402100000
28-Nov-00,10507.58,1028200000
27-Nov-00,10546.07,946099968
24-Nov-00,10470.23,404870016
22-Nov-00,10399.32,963200000
21-Nov-00,10494.5,1137100032
20-Nov-00,10462.65,955800000
17-Nov-00,10629.87,1070400000
16-Nov-00,10656.03,956300032
15-Nov-00,10707.6,1066800000
14-Nov-00,10681.06,1118800000
13-Nov-00,10517.25,1129299968
10-Nov-00,10602.95,962499968
09-Nov-00,10834.25,1111000064
08-Nov-00,10907.06,909299968
07-Nov-00,10952.18,880899968
06-Nov-00,10977.21,930899968
03-Nov-00,10817.95,997699968
02-Nov-00,10880.51,1167699968
01-Nov-00,10899.47,1206800000
31-Oct-00,10971.14,1366400000
30-Oct-00,10835.77,1186499968
27-Oct-00,10590.62,1086300032
26-Oct-00,10380.12,1303800064
25-Oct-00,10326.48,1315600000
24-Oct-00,10393.07,1158599936
23-Oct-00,10271.72,1046800000
20-Oct-00,10226.59,1177400064
19-Oct-00,10142.98,1297900032
18-Oct-00,9975.02,1441699968
17-Oct-00,10089.71,1161500032
16-Oct-00,10238.8,1005400000
13-Oct-00,10192.18,1223900032
12-Oct-00,10034.58,1388600064
11-Oct-00,10413.79,1387500032
10-Oct-00,10524.4,1044000000
09-Oct-00,10568.43,716600000
06-Oct-00,10596.54,1150099968
05-Oct-00,10724.92,1176099968
04-Oct-00,10784.48,1167399936
03-Oct-00,10719.74,1098099968
02-Oct-00,10700.13,1051200000
29-Sep-00,10650.92,1197100032
28-Sep-00,10824.06,1206200064
27-Sep-00,10628.36,1174700032
26-Sep-00,10631.32,1106599936
25-Sep-00,10808.15,982400000
22-Sep-00,10847.37,1185500032
21-Sep-00,10765.52,1105400064
20-Sep-00,10687.92,1104000000
19-Sep-00,10789.29,1024899968
18-Sep-00,10808.52,962499968
15-Sep-00,10927,1268400000
14-Sep-00,11087.47,1014000000
13-Sep-00,11182.18,1068300032
12-Sep-00,11233.23,991200000
11-Sep-00,11195.49,899299968
08-Sep-00,11220.65,961000000
07-Sep-00,11259.87,985500032
06-Sep-00,11310.64,995100032
05-Sep-00,11260.61,838499968
01-Sep-00,11238.78,767699968
31-Aug-00,11215.1,1056600000
30-Aug-00,11103.01,818400000
29-Aug-00,11215.1,795600000
28-Aug-00,11252.84,733600000
25-Aug-00,11192.63,685600000
24-Aug-00,11182.74,837100032
23-Aug-00,11144.65,871000000
22-Aug-00,11139.15,818800000
21-Aug-00,11079.81,731600000
18-Aug-00,11046.48,821400000
17-Aug-00,11055.64,922400000
16-Aug-00,11008.39,929800000
15-Aug-00,11067,895900032
14-Aug-00,11176.14,783800000
11-Aug-00,11027.8,835500032
10-Aug-00,10908.76,940800000
09-Aug-00,10905.83,1054000000
08-Aug-00,10976.89,992200000
07-Aug-00,10867.01,854800000
04-Aug-00,10767.75,956000000
03-Aug-00,10706.58,1095600000
02-Aug-00,10687.53,986300032
01-Aug-00,10606.95,938700032
31-Jul-00,10521.98,952600000
28-Jul-00,10511.17,980000000
27-Jul-00,10586.13,1156400000
26-Jul-00,10516.48,1235800064
25-Jul-00,10699.97,969400000
24-Jul-00,10685.12,880300032
21-Jul-00,10733.56,968300032
20-Jul-00,10843.87,1064600000
19-Jul-00,10696.08,909400000
18-Jul-00,10739.92,908300032
17-Jul-00,10804.27,906000000
14-Jul-00,10812.75,960600000
13-Jul-00,10788.71,1026800000
12-Jul-00,10783.76,1001200000
11-Jul-00,10727.19,980499968
10-Jul-00,10646.58,838700032
07-Jul-00,10635.98,931699968
06-Jul-00,10481.47,947299968
05-Jul-00,10483.6,1019299968
03-Jul-00,10560.67,451900000
30-Jun-00,10447.89,1459699968
29-Jun-00,10398.04,1110899968
28-Jun-00,10527.79,1095100032
27-Jun-00,10504.46,1042499968
26-Jun-00,10542.99,889000000
23-Jun-00,10404.75,847600000
22-Jun-00,10376.12,1022700032
21-Jun-00,10497.74,1009600000
20-Jun-00,10435.16,1031500032
19-Jun-00,10557.84,921699968
16-Jun-00,10449.3,1250800000
15-Jun-00,10714.82,1011400000
14-Jun-00,10687.95,929699968
13-Jun-00,10621.84,935900032
12-Jun-00,10564.21,774099968
09-Jun-00,10614.06,786000000
08-Jun-00,10668.72,854300032
07-Jun-00,10812.86,854600000
06-Jun-00,10735.57,950099968
05-Jun-00,10815.3,838600000
02-Jun-00,10794.76,1162400000
01-Jun-00,10652.2,960099968
31-May-00,10522.33,960499968
30-May-00,10527.13,844200000
26-May-00,10299.24,722600000
25-May-00,10323.92,984499968
24-May-00,10535.35,1152300032
23-May-00,10422.27,869900032
22-May-00,10542.55,869000000
19-May-00,10626.85,853699968
18-May-00,10777.28,807900032
17-May-00,10769.74,820499968
16-May-00,10934.57,955500032
15-May-00,10807.78,854600000
12-May-00,10609.37,858200000
11-May-00,10545.97,953600000
10-May-00,10367.78,1006400000
09-May-00,10536.75,896600000
08-May-00,10603.63,787600000
05-May-00,10577.86,805500032
04-May-00,10412.49,925800000
03-May-00,10480.13,991600000
02-May-00,10731.12,1011500032
01-May-00,10811.78,966300032
28-Apr-00,10733.91,984600000
27-Apr-00,10888.1,1111000064
26-Apr-00,10945.5,999600000
25-Apr-00,11124.82,1071100032
24-Apr-00,10906.1,868700032
20-Apr-00,10844.05,896200000
19-Apr-00,10674.96,1001400000
18-Apr-00,10767.42,1109400064
17-Apr-00,10582.51,1204700032
14-Apr-00,10305.77,1279699968
13-Apr-00,10923.55,1032000000
12-Apr-00,11125.13,1175900032
11-Apr-00,11287.08,971400000
10-Apr-00,11186.56,853699968
07-Apr-00,11111.48,891600000
06-Apr-00,11114.27,1008000000
05-Apr-00,11033.92,1110300032
04-Apr-00,11164.84,1515459968
03-Apr-00,11221.93,1021699968
31-Mar-00,10921.92,1227399936
30-Mar-00,10980.25,1193400064
29-Mar-00,11018.72,1061900032
28-Mar-00,10936.11,959100032
27-Mar-00,11025.85,901000000
24-Mar-00,11112.72,1052200000
23-Mar-00,11119.86,1078300032
22-Mar-00,10866.7,1075000064
21-Mar-00,10907.34,1065900032
20-Mar-00,10680.24,920800000
17-Mar-00,10595.23,1295100032
16-Mar-00,10630.6,1482300032
15-Mar-00,10131.41,1302800000
14-Mar-00,9811.24,1094000000
13-Mar-00,9947.13,1016099968
10-Mar-00,9928.82,1138800000
09-Mar-00,10010.73,1123000064
08-Mar-00,9856.53,1203000064
07-Mar-00,9796.03,1314099968
06-Mar-00,10170.5,1029000000
03-Mar-00,10367.2,1150300032
02-Mar-00,10164.92,1198599936
01-Mar-00,10137.93,1274099968
29-Feb-00,10128.31,1204300032
28-Feb-00,10038.65,1026499968
25-Feb-00,9862.12,1065200000
24-Feb-00,10092.63,1215000064
23-Feb-00,10225.73,993699968
22-Feb-00,10304.84,980000000
18-Feb-00,10219.52,1042300032
17-Feb-00,10514.57,1034800000
16-Feb-00,10561.41,1018800000
15-Feb-00,10718.09,1092099968
